"section","kind","area","price","ltime","address","d21","d22","d23","d24","d25","d26","d27","d28","d29","d210","d211","d41","d42","d43","d5","d6"
"914","中正區","整層住家",17,"22,000","2016-12-16 07:48:07","中正區南昌路一段",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"915","北投區","獨立套房",12,"12,800","2016-12-16 07:48:05","北投區致遠一路二段12巷",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"916","內湖區","獨立套房",8,"13,500","2016-12-16 10:49:56","內湖區內湖路一段591巷",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"917","中正區","獨立套房",17,"36,000","2016-12-16 07:48:04","中正區中華路一段7號",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"918","大安區","整層住家",28,"33,000","2016-12-16 07:48:02","大安區大安路二段27巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"919","北投區","獨立套房",6,"7,800","2016-12-16 07:42:07","北投區裕民六路114巷",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"920","中正區","雅房",3,"6,500","2016-12-16 07:42:05","中正區羅斯福路四段78巷",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"921","中山區","獨立套房",10,"13,000","2016-12-16 07:42:14","中山區天津街",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"922","大安區","整層住家",34.8,"52,000","2016-12-16 07:42:10","大安區敦化南路一段187巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"923","中山區","整層住家",15,"22,000","2016-12-16 07:42:11","中山區明水路397巷7弄60號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"924","萬華區","整層住家",29,"35,000","2016-12-16 07:42:05","萬華區康定路",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"925","南港區","分租套房",6,"10,500","2016-12-16 07:42:07","南港區忠孝東路七段",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"926","中山區","獨立套房",7,"8,500","2016-12-16 07:42:06","中山區林森北路85巷",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"927","士林區","雅房",7,"9,000","2016-12-16 07:42:11","士林區中山北路五段",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"928","內湖區","整層住家",28,"32,000","2016-12-16 07:42:10","內湖區康寧路一段195巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"929","萬華區","獨立套房",10,"13,000","2016-12-16 07:42:03","萬華區寶興街",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"930","萬華區","分租套房",5,"8,500","2016-12-16 07:42:05","萬華區長沙街二段",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"931","中山區","整層住家",53.2,"60,000","2016-12-15 15:52:39","中山區龍江路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"932","松山區","獨立套房",8,"20,000","2016-12-16 07:36:13","松山區八德路三段199巷",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"933","中山區","整層住家",14,"36,000","2016-12-16 07:36:02","中山區松江路164巷63號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"934","文山區","整層住家",50,"33,000","2016-12-16 07:36:03","文山區景興路202巷",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"935","大同區","整層住家",30,"27,000","2016-12-16 11:25:31","大同區延平北路四段",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"936","北投區","雅房",3,"4,500","2016-12-16 07:36:12","北投區明德路17巷",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"937","北投區","整層住家",29.6,"22,000","2016-12-16 07:36:03","北投區新興路52號",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"938","北投區","整層住家",35,"25,000","2016-12-16 07:36:02","北投區致遠一路二段",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"939","大安區","整層住家",18,"33,000","2016-12-16 07:36:04","大安區忠孝東路四段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"940","松山區","整層住家",29,"26,500","2016-12-16 07:36:01","松山區八德路四段",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"941","大同區","獨立套房",11,"13,000","2016-12-16 07:36:09","大同區貴德街",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"942","大同區","整層住家",36,"29,000","2016-12-16 07:36:05","大同區重慶北路三段252巷",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"943","信義區","整層住家",22,"29,000","2016-12-16 07:36:09","信義區嘉興街",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"944","中正區","獨立套房",5,"11,500","2016-12-16 07:30:16","中正區中華路二段441巷",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"945","南港區","整層住家",25,"40,000","2016-12-16 07:30:25","南港區經貿二路157巷",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"946","文山區","獨立套房",5.2,"10,000","2016-12-16 07:30:23","文山區辛亥路四段101巷",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"947","松山區","分租套房",5,"8,500","2016-12-16 07:30:27","松山區八德路四段204巷1號",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"948","北投區","整層住家",52,"75,000","2016-12-16 07:30:19","北投區文林北路306號",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"949","信義區","整層住家",11.1,"26,000","2016-12-16 07:30:21","信義區忠孝東路五段",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"950","松山區","獨立套房",7,"18,500","2016-12-16 07:30:17","松山區南京東路五段250巷",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"951","士林區","整層住家",22,"20,000","2016-12-16 07:30:15","士林區大東路1536號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"952","中山區","獨立套房",15.1,"28,000","2016-12-16 07:30:23","中山區樂群二路",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"953","南港區","雅房",5,"6,000","2016-12-16 07:30:19","南港區舊莊街一段64號",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"954","北投區","分租套房",5,"7,500","2016-12-16 07:30:22","北投區立功街80巷",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"955","北投區","整層住家",23.8,"22,000","2016-12-16 07:30:21","北投區溫泉路81號",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"956","大安區","整層住家",86.2,"79,999","2016-12-16 07:30:09","大安區敦化南路一段187巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"957","北投區","整層住家",50.5,"40,000","2016-12-16 07:30:07","北投區東華街二段",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"958","大安區","獨立套房",20,"23,000","2016-12-16 07:30:05","大安區安和路一段127巷",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"959","內湖區","分租套房",6,"10,000","2016-12-16 07:30:06","內湖區金龍路",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"960","中山區","整層住家",16,"23,000","2016-12-16 07:30:06","中山區南京東路二段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"961","大安區","獨立套房",7,"11,000","2016-12-16 07:30:03","大安區泰順街50巷",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"963","內湖區","獨立套房",7,"10,000","2016-12-16 07:30:07","內湖區成功路二段",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"964","大安區","獨立套房",7,"16,500","2016-12-16 07:24:13","大安區延吉街",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"965","松山區","整層住家",42,"32,000","2016-12-16 07:24:13","松山區健康路3巷",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"966","中山區","獨立套房",5,"9,000","2016-12-16 07:24:08","中山區中山北路二段77巷12-5號",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"967","北投區","整層住家",43.9,"37,000","2016-12-16 07:24:05","北投區裕民六路",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"969","信義區","整層住家",53.8,"66,000","2016-12-16 07:24:07","信義區松智路31巷",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"970","士林區","整層住家",65.4,"55,000","2016-12-16 07:24:04","士林區延平北路六段211號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"971","北投區","整層住家",43,"31,000","2016-12-16 07:19:53","北投區同德街",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"972","士林區","整層住家",53,"53,000","2016-12-16 07:16:02","士林區士東路200巷",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"973","北投區","整層住家",60,"56,000","2016-12-16 07:16:02","北投區致遠二路",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"974","萬華區","獨立套房",10,"14,000","2016-12-16 07:18:10","萬華區華西街17號",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"975","文山區","整層住家",101,"60,000","2016-12-16 07:18:12","文山區萬美街二段51號",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"976","大安區","整層住家",30,"32,000","2016-12-16 07:12:12","大安區和平東路二段118巷52弄4-2號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"977","松山區","獨立套房",16,"18,000","2016-12-16 07:12:03","松山區八德路三段155巷",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"978","萬華區","獨立套房",10,"12,000","2016-12-16 10:54:07","萬華區和平西路三段384號",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"979","大安區","整層住家",28.5,"28,000","2016-12-16 07:12:03","大安區和平東路二段76巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"980","大安區","獨立套房",13,"13,000","2016-12-16 07:12:15","大安區信義路四段265巷11號",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"981","文山區","整層住家",26,"28,000","2016-12-16 07:12:14","文山區萬慶街13巷27號",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"983","中正區","獨立套房",12.8,"23,000","2016-12-16 07:06:04","中正區忠孝東路一段",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"984","內湖區","獨立套房",15,"18,000","2016-12-16 07:06:13","內湖區內湖路一段1巷",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"985","內湖區","整層住家",85.7,"58,000","2016-12-16 07:00:31","內湖區成功路五段45巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"986","內湖區","整層住家",24,"22,000","2016-12-16 07:00:15","內湖區內湖路二段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"987","內湖區","分租套房",5,"11,800","2016-12-16 07:00:15","內湖區康樂街72巷",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"988","大同區","獨立套房",6,"8,800","2016-12-16 07:00:28","大同區民族西路135號",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"989","文山區","分租套房",7,"11,000","2016-12-16 07:00:22","文山區羅斯福路五段218巷",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"990","信義區","分租套房",5,"10,000","2016-12-16 07:00:03","信義區虎林街132巷",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"991","大安區","獨立套房",6.5,"18,000","2016-12-16 07:00:03","大安區四維路52巷26號",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"992","文山區","雅房",5,"6,000","2016-12-16 07:00:06","文山區興隆路四段165巷",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"993","萬華區","獨立套房",12.6,"20,000","2016-12-16 10:19:14","萬華區西寧南路",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"994","萬華區","分租套房",10,"12,000","2016-12-16 07:00:07","萬華區康定路25巷34弄1號",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"995","中正區","雅房",4,"6,000","2016-12-16 06:54:06","中正區汀州路一段113號",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"996","文山區","分租套房",3,"6,000","2016-12-16 06:54:09","文山區光輝路47巷",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"997","中山區","整層住家",56.4,"72,000","2016-12-16 06:54:06","中山區長安東路一段30巷8弄7號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"998","中正區","分租套房",7,"12,500","2016-12-16 06:54:08","中正區金山南路",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"999","大安區","獨立套房",7,"10,000","2016-12-16 06:54:06","大安區青田街7巷4-2號",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"1000","信義區","獨立套房",7,"9,900","2016-12-16 06:48:07","信義區仁愛路四段512巷",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"1001","中山區","整層住家",28.4,"28,000","2016-12-16 06:48:08","中山區新生北路二段58巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1002","大安區","雅房",3,"6,500","2016-12-16 06:42:02","大安區和平東路二段175巷",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"1003","北投區","整層住家",18.1,"32,000","2016-12-16 06:42:07","北投區石牌路一段166巷",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"1004","南港區","整層住家",25,"15,000","2016-12-16 06:42:09","南港區忠孝東路六段269巷2弄10號",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"1005","北投區","獨立套房",15,"9,000","2016-12-16 06:42:03","北投區西安街一段281巷16弄2號",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"1006","中山區","整層住家",20.6,"43,800","2016-12-16 06:36:10","中山區松江路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1007","內湖區","整層住家",15,"22,000","2016-12-16 06:36:10","內湖區內湖路一段285巷69弄128號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"1008","士林區","整層住家",86,"130,000","2016-12-16 06:36:11","士林區中山北路七段190巷13號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1009","大安區","整層住家",25,"25,000","2016-12-16 06:36:07","大安區和平東路三段346巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"1010","北投區","整層住家",65,"35,000","2016-12-16 06:36:07","北投區行義路130巷24號",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"1011","大安區","獨立套房",5,"13,000","2016-12-16 06:36:06","大安區通化街39巷",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"1012","信義區","獨立套房",9,"16,500","2016-12-16 06:36:10","信義區莊敬路404巷",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"1013","大安區","獨立套房",5,"12,000","2016-12-16 06:30:15","大安區和平東路二段",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"1014","士林區","整層住家",26,"21,000","2016-12-16 06:30:22","士林區重慶北路四段49巷",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"1015","中正區","整層住家",30,"20,000","2016-12-16 06:30:23","中正區廈門街35號",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1016","中山區","獨立套房",10,"12,800","2016-12-16 06:30:21","中山區龍江路",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"1017","士林區","獨立套房",6,"9,200","2016-12-16 06:30:18","士林區華聲街",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"1018","中山區","獨立套房",5,"11,000","2016-12-16 06:30:19","中山區農安街",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"1019","北投區","獨立套房",10,"10,500","2016-12-16 06:30:02","北投區文林北路80巷60弄8號",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"1020","南港區","獨立套房",8,"12,000","2016-12-16 06:30:09","南港區研究院路二段150巷",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"1021","內湖區","分租套房",5,"8,500","2016-12-16 06:30:12","內湖區東湖路106巷",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"1023","士林區","分租套房",5,"7,500","2016-12-16 06:30:10","士林區福港街262巷",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"1024","中山區","整層住家",53.2,"60,000","2016-12-15 15:52:39","中山區龍江路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1025","士林區","分租套房",6.5,"16,000","2016-12-16 06:18:08","士林區中正路",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"1026","文山區","整層住家",39,"35,000","2016-12-16 06:18:04","文山區景興路177巷16號",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1027","大同區","獨立套房",9,"12,000","2016-12-16 06:18:10","大同區民族西路169巷",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"1028","大安區","雅房",7,"7,500","2016-12-16 06:12:11","大安區臥龍街279號",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"1029","大同區","整層住家",36,"66,000","2016-12-16 06:12:07","大同區保安街",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1030","士林區","分租套房",6,"9,800","2016-12-16 06:12:07","士林區士東路54巷",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"1031","士林區","獨立套房",8,"8,000","2016-12-16 06:06:07","士林區通河東街一段105巷",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"1032","中正區","獨立套房",6,"8,000","2016-12-16 06:06:11","中正區羅斯福路一段9巷",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"1033","士林區","獨立套房",10,"9,000","2016-12-16 06:06:04","士林區通河東街一段105巷",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"1034","內湖區","獨立套房",8,"12,000","2016-12-16 06:06:11","內湖區文德路149號",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"1035","大同區","整層住家",35,"26,500","2016-12-16 06:06:10","大同區貴德街",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1036","大同區","整層住家",50,"45,000","2016-12-16 06:06:04","大同區迪化街一段",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1037","中山區","獨立套房",8,"10,500","2016-12-16 06:06:07","中山區龍江路318巷",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"1038","文山區","獨立套房",15,"16,000","2016-12-16 06:06:10","文山區木柵路二段7巷",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"1039","中山區","雅房",3,"5,500","2016-12-16 06:06:05","中山區長安東路二段148-8號",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"1040","中山區","獨立套房",13,"16,500","2016-12-16 06:00:25","中山區中山北路一段105巷",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"1041","大安區","獨立套房",4,"9,000","2016-12-16 06:00:21","大安區通安街",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"1042","中正區","獨立套房",5,"9,500","2016-12-16 06:00:26","中正區師大路146號",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"1044","士林區","獨立套房",8,"11,500","2016-12-16 06:00:21","士林區中正路614號",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"1045","內湖區","獨立套房",4,"5,500","2016-12-16 06:00:21","內湖區東湖路",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"1046","北投區","整層住家",38,"25,000","2016-12-16 06:00:21","北投區行義路186巷",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1047","文山區","獨立套房",7,"12,500","2016-12-16 06:00:16","文山區興隆路四段58巷",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"1048","內湖區","整層住家",79.2,"120,000","2016-12-16 06:00:11","內湖區成功路三段76巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"1049","內湖區","獨立套房",12,"18,800","2016-12-16 06:00:03","內湖區內湖路三段60巷",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"1050","大安區","整層住家",58,"110,000","2016-12-16 06:00:04","大安區仁愛路四段408巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1051","北投區","獨立套房",12,"16,000","2016-12-16 05:54:08","北投區光明路200號",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"1052","北投區","整層住家",43,"36,000","2016-12-16 05:54:06","北投區致遠二路5巷",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"1054","中正區","獨立套房",12,"20,000","2016-12-16 05:54:08","中正區仁愛路二段27號",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"1055","中山區","整層住家",53.2,"60,000","2016-12-15 15:52:39","中山區龍江路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1056","北投區","獨立套房",11,"15,800","2016-12-16 05:54:08","北投區光明路200號",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"1057","士林區","獨立套房",7,"14,500","2016-12-16 05:48:02","士林區文昌路",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"1058","大同區","獨立套房",7,"12,800","2016-12-16 05:48:03","大同區南京西路",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"1059","大安區","雅房",7,"8,000","2016-12-16 05:48:11","大安區永康街45巷23弄2號",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"1060","萬華區","獨立套房",6,"5,000","2016-12-16 05:48:02","萬華區武成街56巷",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"1061","內湖區","獨立套房",15,"13,000","2016-12-16 05:42:03","內湖區康寧路一段214巷",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"1062","萬華區","整層住家",33.5,"20,000","2016-12-16 05:42:10","萬華區西園路261巷",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"1063","信義區","分租套房",7,"10,000","2016-12-16 05:42:07","信義區吳興街284巷",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"1064","內湖區","整層住家",28,"23,000","2016-12-16 05:42:05","內湖區行善路",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1065","文山區","雅房",5,"6,500","2016-12-16 05:36:08","文山區景華街128巷",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"1066","內湖區","整層住家",15,"22,000","2016-12-16 05:36:02","內湖區民權東路六段115巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"1067","內湖區","整層住家",64.4,"75,000","2016-12-16 05:36:07","內湖區星雲街16巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"1068","內湖區","整層住家",28,"28,000","2016-12-16 05:30:13","內湖區內湖路二段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"1069","大安區","獨立套房",10,"17,000","2016-12-16 05:30:23","大安區光復南路290巷",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"1070","萬華區","獨立套房",15,"25,000","2016-12-16 05:30:14","萬華區康定路",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"1071","內湖區","整層住家",32.6,"31,000","2016-12-16 05:30:14","內湖區瑞光路76巷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"1072","北投區","整層住家",29,"38,000","2016-12-16 05:30:05","北投區中央南路二段",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"1073","中正區","整層住家",57,"88,000","2016-12-16 05:30:08","中正區泰安街3弄7號",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1074","中山區","整層住家",21,"21,000","2016-12-16 05:30:04","中山區南京東路二段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1075","信義區","雅房",3,"5,800","2016-12-16 05:24:05","信義區福德街455號",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"1076","中山區","獨立套房",12,"15,000","2016-12-16 05:24:08","中山區龍江路318巷",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"1077","松山區","整層住家",28.8,"28,000","2016-12-16 05:24:03","松山區富錦街",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"1078","中山區","整層住家",14,"18,000","2016-12-16 05:24:08","中山區吉林路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1079","南港區","獨立套房",10,"12,000","2016-12-16 05:18:02","南港區忠孝東路七段",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"1080","內湖區","獨立套房",8,"14,509","2016-12-16 05:18:09","內湖區瑞光路",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"1081","中山區","分租套房",11,"12,500","2016-12-16 05:18:07","中山區吉林路343巷XX號",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"1082","信義區","獨立套房",9.7,"23,000","2016-12-16 05:18:05","信義區忠孝東路五段71巷12弄8號",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"1083","士林區","整層住家",35,"25,000","2016-12-16 05:12:09","士林區通河東街二段10巷5弄8號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"1084","萬華區","獨立套房",8,"12,000","2016-12-16 05:12:08","萬華區環河南路一段63號",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"1085","士林區","雅房",8,"7,000","2016-12-16 05:12:11","士林區華榮街",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"1087","大安區","整層住家",30.3,"50,000","2016-12-16 05:12:04","大安區信義路二段86巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"1088","南港區","雅房",8,"5,500","2016-12-16 05:06:06","南港區八德路四段768巷1弄20號",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"1089","中山區","整層住家",25,"40,000","2016-12-16 05:06:13","中山區農安街",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1090","中山區","獨立套房",10.2,"14,500","2016-12-16 05:06:07","中山區中山北路二段72巷",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"1091","中山區","分租套房",18,"23,500","2016-12-16 05:06:08","中山區南京東路二段144號",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"1094","內湖區","分租套房",8,"11,500","2016-12-16 05:00:13","內湖區麗山街328巷",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"1095","信義區","獨立套房",6,"9,800","2016-12-16 05:00:20","信義區永吉路321巷",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"1096","南港區","整層住家",46,"35,000","2016-12-16 05:00:16","南港區研究院路二段12巷19號",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"1097","士林區","獨立套房",6,"9,500","2016-12-16 05:00:21","士林區中正路",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"1098","文山區","整層住家",42,"25,000","2016-12-16 05:00:18","文山區福興路63巷",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1099","文山區","分租套房",5,"10,000","2016-12-16 05:00:05","文山區木柵路一段",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"1100","信義區","獨立套房",8,"12,000","2016-12-16 05:00:09","信義區永吉路321巷",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"1101","松山區","獨立套房",9,"9,900","2016-12-16 05:00:09","松山區民生東路五段57號",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"1102","中山區","雅房",4.5,"7,500","2016-12-16 05:00:10","中山區樂群二路216號",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"1103","大安區","獨立套房",10,"28,000","2016-12-16 05:00:03","大安區復興南路一段87號",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
