"section","kind","area","price","ltime","address","d21","d22","d23","d24","d25","d26","d27","d28","d29","d210","d211","d41","d42","d43","d5","d6","d7","d8","d9","lat","lng","loc","id","min_station","min_station_name","min_park","min_park_name"
"信義區","整層住家",75,"160000","2016-12-15 20:38:46","信義區信義路五段",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0328077","121.5671148","GEOMETRIC_CENTER",4673163,174.711625407111,"象山站",61.3792469854855,"松仁綠地"
"大安區","整層住家",27.4,"45000","2016-12-15 20:38:39","大安區麗水街",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.030256","121.528579","GEOMETRIC_CENTER",4670931,424.252043644418,"東門站",125.924516248778,"錦華綠地"
"信義區","整層住家",136.9,"180000","2016-12-15 20:38:35","信義區松高路",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,"25.0391049","121.5667908","GEOMETRIC_CENTER",4691940,242.067643316433,"市政府站",136.494630522272,"信義351號綠地"
"士林區","整層住家",43.9,"45000","2016-12-15 20:38:32","士林區承德路四段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,"25.0853935","121.5232442","GEOMETRIC_CENTER",4669486,193.653764814299,"劍潭站",120.889239718245,"士林128號綠地"
"中山區","獨立套房",12,"16500","2016-12-15 20:39:16","中山區林森北路107巷",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0499431","121.5267074","GEOMETRIC_CENTER",4753387,624.778497878841,"松江南京站",245.071518204524,"吉林公園"
"內湖區","整層住家",84.7,"100000","2016-12-15 20:34:59","內湖區成功路三段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,"25.0783138","121.5897663","GEOMETRIC_CENTER",4753380,428.567628849329,"文德站",366.556253738001,"紫陽綠地"
"內湖區","獨立套房",12,"10000","2016-12-15 20:34:09","內湖區大湖山莊街",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,"25.0859201","121.6016626","GEOMETRIC_CENTER",4753357,486.525648315818,"大湖公園站",65.7417578855611,"翠湖公園"
"士林區","整層住家",41.8,"50000","2016-12-15 20:31:31","士林區天母西路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,"25.1184391","121.5269401","GEOMETRIC_CENTER",4670628,1227.18543231243,"石牌站",189.186146995116,"添壽一號綠地"
"信義區","整層住家",27.7,"43000","2016-12-15 20:31:31","信義區信義路五段",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0328077","121.5671148","GEOMETRIC_CENTER",4706369,174.711625407111,"象山站",61.3792469854855,"松仁綠地"
"內湖區","整層住家",60.4,"69000","2016-12-15 20:31:30","內湖區金莊路",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"25.0636768","121.5876377","GEOMETRIC_CENTER",4704136,264.411790738002,"內湖站",217.524399828964,"明美公園"
"士林區","整層住家",44.7,"40000","2016-12-15 20:31:30","士林區忠誠路一段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,"25.1050922","121.5282471","GEOMETRIC_CENTER",4670625,620.637000782999,"芝山站",102.136036818339,"士林89號綠地"
"中山區","獨立套房",14.8,"24000","2016-12-15 20:31:29","中山區錦西街",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0603312","121.5214358","GEOMETRIC_CENTER",4706395,283.204813707166,"雙連站",126.911244046888,"民享公園"
"中山區","整層住家",65.1,"85000","2016-12-15 20:31:28","中山區基湖路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0775008","121.5632469","GEOMETRIC_CENTER",4703866,652.535001637516,"西湖站",146.835070074823,"中430公園"
"大安區","整層住家",34.7,"45000","2016-12-15 20:31:28","大安區敦化南路二段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0256763","121.5485022","GEOMETRIC_CENTER",4707189,383.930649363509,"六張犁站",93.4549406339262,"鳳雛公園"
"北投區","整層住家",63.8,"62000","2016-12-15 20:31:17","北投區明德路",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,"25.1112867","121.5211561","GEOMETRIC_CENTER",4749613,290.765518108262,"明德站",111.567681341919,"北投106號綠地"
"中山區","獨立套房",14.9,"21000","2016-12-15 20:31:11","中山區南京東路二段",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"25.0519536","121.5319793","GEOMETRIC_CENTER",4742270,111.49353457967,"松江南京站",164.510338388319,"一江公園"
"中山區","整層住家",54.8,"85000","2016-12-15 20:31:06","中山區長安東路二段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0483885","121.5367119","GEOMETRIC_CENTER",4742244,510.202473032759,"松江南京站",202.309804276144,"建興公園"
"南港區","整層住家",73.4,"66000","2016-12-15 20:31:02","南港區東明街",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,"25.0548934","121.6026111","GEOMETRIC_CENTER",4742230,508.996011672571,"南港站",104.278663157566,"東明公園"
"大同區","整層住家",51,"72000","2016-12-15 20:30:59","大同區承德路三段",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"25.0704776","121.5185088","GEOMETRIC_CENTER",4742216,189.272166045862,"圓山站",43.2282805924925,"保安廣場"
"士林區","整層住家",60,"66000","2016-12-15 20:30:50","士林區中正路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,"25.0920227","121.518113","GEOMETRIC_CENTER",4742199,835.341305580394,"士林站",187.183601950816,"士林118號綠地"
"士林區","整層住家",69.6,"70000","2016-12-15 20:30:45","士林區中山北路六段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"25.1106616","121.5256039","GEOMETRIC_CENTER",4742172,689.00801479215,"明德站",245.511689936767,"蘭興一號綠地"
"士林區","整層住家",53.1,"53000","2016-12-15 20:30:41","士林區士東路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,"25.1127719","121.5335525","GEOMETRIC_CENTER",4734406,1520.62442378106,"明德站",449.958989607546,"天和一號公園"
"中山區","整層住家",78.2,"130000","2016-12-15 20:30:36","中山區敬業二路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"25.0826688","121.5543945","GEOMETRIC_CENTER",4734383,271.469076888137,"劍南路站",195.936349410044,"中山413號綠地"
"信義區","整層住家",15.7,"40000","2016-12-15 20:30:32","信義區基隆路一段",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0418853","121.564741","GEOMETRIC_CENTER",4734371,148.197542301076,"市政府站",309.294289352652,"信義351號綠地"
"士林區","整層住家",55.5,"75000","2016-12-15 20:30:29","士林區福林路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,"25.0969569","121.5329245","GEOMETRIC_CENTER",4734360,775.051402588853,"士林站",94.8154644191736,"士林208號綠地"
"士林區","整層住家",43.9,"50000","2016-12-15 20:30:20","士林區天玉街",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,"25.1212425","121.5292367","GEOMETRIC_CENTER",4734344,1568.46847799277,"石牌站",0.435535544086971,"士林75號綠地"
"士林區","整層住家",90.6,"130000","2016-12-15 20:30:15","士林區德行東路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,"25.1092495","121.5327072","GEOMETRIC_CENTER",4734318,1237.1510972144,"芝山站",271.733561077671,"聖山綠地"
"中山區","整層住家",88.1,"150000","2016-12-15 20:30:07","中山區基湖路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0775008","121.5632469","GEOMETRIC_CENTER",4731921,652.535001637516,"西湖站",146.835070074823,"中430公園"
"中山區","整層住家",39.3,"42000","2016-12-15 20:30:02","中山區長安西路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"25.0500351","121.5207904","GEOMETRIC_CENTER",4730675,322.635975917942,"中山站",271.01781986292,"逸仙公園"
"北投區","整層住家",51.1,"100000","2016-12-15 20:29:58","北投區文林北路",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"25.1068177","121.5155493","GEOMETRIC_CENTER",4730641,463.622645348441,"明德站",367.529442835605,"文化一公園"
"北投區","整層住家",70.1,"70000","2016-12-15 20:29:55","北投區石牌路二段",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,"25.1189202","121.5210633","GEOMETRIC_CENTER",4730381,739.868863943062,"石牌站",59.3978362359161,"北投91號綠地"
"內湖區","整層住家",43.1,"35000","2016-12-15 20:29:53","內湖區內湖路二段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"25.0811641","121.5867075","GEOMETRIC_CENTER",4743365,314.695080040084,"文德站",269.166721663105,"碧湖公園"
"北投區","整層住家",23.5,"38000","2016-12-15 20:29:47","北投區大業路",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,"25.1267952","121.4982648","GEOMETRIC_CENTER",4731875,286.657457493898,"奇岩站",93.6862886946818,"北投167號綠地"
"士林區","整層住家",73.5,"115000","2016-12-15 20:29:42","士林區德行東路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,"25.1092495","121.5327072","GEOMETRIC_CENTER",4713024,1237.1510972144,"芝山站",271.733561077671,"聖山綠地"
"士林區","整層住家",72.9,"100000","2016-12-15 20:29:38","士林區德行東路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,"25.1092495","121.5327072","GEOMETRIC_CENTER",4713007,1237.1510972144,"芝山站",271.733561077671,"聖山綠地"
"士林區","整層住家",44.7,"52000","2016-12-15 20:29:35","士林區忠誠路二段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,"25.1140149","121.5321125","GEOMETRIC_CENTER",4712878,1419.94248515375,"明德站",301.445048545745,"天和一號公園"
"士林區","整層住家",39.3,"50000","2016-12-15 20:29:31","士林區天母北路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,"25.1211191","121.5266732","GEOMETRIC_CENTER",4712871,1339.43137272951,"石牌站",88.8209834535992,"天美綠地"
"中正區","整層住家",96.9,"110000","2016-12-15 20:29:29","中正區泰安街6巷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0403234","121.5270531","GEOMETRIC_CENTER",4753334,508.202024745333,"善導寺站",202.570988148545,"齊東公園"
"士林區","整層住家",58.5,"78000","2016-12-15 20:29:27","士林區天母西路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,"25.1184391","121.5269401","GEOMETRIC_CENTER",4712738,1227.18543231243,"石牌站",189.186146995116,"添壽一號綠地"
"中正區","整層住家",114.6,"110000","2016-12-15 20:29:24","中正區泰安街6巷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0403234","121.5270531","GEOMETRIC_CENTER",4753289,508.202024745333,"善導寺站",202.570988148545,"齊東公園"
"內湖區","整層住家",37.4,"45000","2016-12-15 20:29:22","內湖區康寧路三段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"25.0671342","121.6113328","GEOMETRIC_CENTER",4702007,38.8828378164961,"東湖站",72.3683951836031,"安康公園"
"中山區","整層住家",40.2,"55000","2016-12-15 20:29:18","中山區中山北路一段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0501448","121.5216314","GEOMETRIC_CENTER",4701154,333.660079477529,"中山站",296.430983089451,"中山4號廣場"
"信義區","整層住家",25.4,"54000","2016-12-15 20:29:16","信義區忠孝東路五段",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0410009","121.5732799","GEOMETRIC_CENTER",4753262,334.835312354302,"永春站",158.630204195091,"富台公園"
"士林區","整層住家",27.6,"30000","2016-12-15 20:29:14","士林區德行東路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,"25.1092495","121.5327072","GEOMETRIC_CENTER",4700791,1237.1510972144,"芝山站",271.733561077671,"聖山綠地"
"中山區","整層住家",69,"130000","2016-12-15 20:29:09","中山區敬業一路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0819462","121.5525618","GEOMETRIC_CENTER",4700786,445.018588123759,"劍南路站",203.407911175049,"中山415號綠地"
"北投區","整層住家",103.7,"100000","2016-12-15 20:29:05","北投區行義路",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,"25.134855","121.528742","GEOMETRIC_CENTER",4700779,2624.52366055048,"石牌站",777.432921891893,"北投173號綠地(永和綠地)"
"士林區","整層住家",62.3,"55000","2016-12-15 20:29:02","士林區天母東路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,"25.1181617","121.5345832","GEOMETRIC_CENTER",4700772,1843.53523314375,"明德站",194.042228431674,"天和公園"
"內湖區","整層住家",64.7,"78000","2016-12-15 20:28:57","內湖區民權東路六段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,"25.0690883","121.589202","GEOMETRIC_CENTER",4700761,618.609912712853,"內湖站",172.008447027152,NA
"北投區","整層住家",75.7,"140000","2016-12-15 20:28:53","北投區崇仰六路",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"25.1300019","121.5153862","GEOMETRIC_CENTER",4700740,1371.29501865513,"唭哩岸站",555.904438277473,"崇仰公園"
"士林區","整層住家",56,"120000","2016-12-15 20:28:50","士林區仰德大道三段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,"25.1212232","121.5526643","GEOMETRIC_CENTER",4712726,3641.10652633312,"明德站",1600.49271395681,"士林201號綠地"
"中山區","整層住家",29.5,"60000","2016-12-15 20:28:46","中山區長安東路一段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0489314","121.5255301","GEOMETRIC_CENTER",4696969,552.962074357436,"善導寺站",214.386866624605,"華山公園"
"士林區","整層住家",44.4,"29000","2016-12-15 20:28:42","士林區文林路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,"25.095078","121.5246054","GEOMETRIC_CENTER",4696964,237.264063649788,"士林站",235.712291736478,"華聲公園"
"大同區","獨立套房",15.1,"30000","2016-12-15 20:28:38","大同區市民大道一段",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0489171","121.5163986","GEOMETRIC_CENTER",4696471,145.989168142853,"臺北車站",156.573694001288,"交通8號廣場"
"北投區","分租套房",4,"8000","2016-12-16 08:10:04","北投區自強街5巷",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,"25.1115914","121.5116078","GEOMETRIC_CENTER",4750970,514.895965430727,"石牌站",133.710594267384,"北投135號綠地"
"松山區","整層住家",18,"32000","2016-12-15 22:50:12","松山區八德路三段",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0481997","121.5534746","GEOMETRIC_CENTER",4753309,451.800982655281,"台北小巨蛋站",43.3846122746661,"吉仁公園"
"士林區","整層住家",98.6,"150000","2016-12-15 20:28:30","士林區承德路四段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,"25.0853935","121.5232442","GEOMETRIC_CENTER",4695020,193.653764814299,"劍潭站",120.889239718245,"士林128號綠地"
"中山區","獨立套房",13.5,"23000","2016-12-15 20:28:21","中山區中山北路一段",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0501448","121.5216314","GEOMETRIC_CENTER",4694994,333.660079477529,"中山站",296.430983089451,"中山4號廣場"
"士林區","獨立套房",17.3,"33000","2016-12-15 20:28:18","士林區劍潭路",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,"25.0837733","121.522422","GEOMETRIC_CENTER",4694990,294.342877718466,"劍潭站",80.5292764714699,"華齡公園"
"內湖區","整層住家",81.4,"110000","2016-12-15 20:28:14","內湖區金湖路",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,"25.078459","121.5999571","GEOMETRIC_CENTER",4694974,736.626578950726,"大湖公園站",335.139059102848,"麗湖綠地"
"大安區","整層住家",48.1,"85000","2016-12-15 20:28:10","大安區溫州街",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.022605","121.5332326","GEOMETRIC_CENTER",4693899,591.755774919759,"臺電大樓站",58.9296536832307,"辛亥一號公園"
"北投區","整層住家",62.9,"65000","2016-12-15 20:28:03","北投區石牌路二段",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"25.1189202","121.5210633","GEOMETRIC_CENTER",4693821,739.868863943062,"石牌站",59.3978362359161,"北投91號綠地"
"士林區","整層住家",76.4,"80000","2016-12-15 20:27:59","士林區後港街",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,"25.0854588","121.522304","GEOMETRIC_CENTER",4693778,287.077540342033,"劍潭站",87.9311948207502,"士林128號綠地"
"士林區","獨立套房",9,"12800","2016-12-15 20:27:59","士林區中山北路五段740巷",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,"25.0991711","121.5278745","GEOMETRIC_CENTER",4745665,648.966800496606,"士林站",408.285378282224,"福林公園"
"大安區","整層住家",53,"100000","2016-12-15 20:27:55","大安區安和路二段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0292014","121.5510917","GEOMETRIC_CENTER",4692491,468.52592232884,"信義安和站",185.509926714914,"居安公園"
"大安區","整層住家",46.6,"70000","2016-12-15 20:27:50","大安區安和路二段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0292014","121.5510917","GEOMETRIC_CENTER",4692487,468.52592232884,"信義安和站",185.509926714914,"居安公園"
"信義區","整層住家",55.9,"110000","2016-12-15 20:27:46","信義區信義路五段",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"25.0328077","121.5671148","GEOMETRIC_CENTER",4692477,174.711625407111,"象山站",61.3792469854855,"松仁綠地"
"北投區","整層住家",50.5,"40000","2016-12-15 20:27:43","北投區東華街二段",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"25.1204149","121.5095771","GEOMETRIC_CENTER",4692474,338.979170132767,"唭哩岸站",116.207566656049,"健行公園"
"士林區","整層住家",43.9,"69000","2016-12-15 20:27:35","士林區中山北路六段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,"25.1106616","121.5256039","GEOMETRIC_CENTER",4692464,689.00801479215,"明德站",245.511689936767,"蘭興一號綠地"
"士林區","整層住家",53.9,"80000","2016-12-15 20:27:31","士林區芝玉路一段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,"25.1053316","121.5352561","GEOMETRIC_CENTER",4692450,1309.12406596496,"芝山站",337.101804796947,"聖山綠地"
"士林區","整層住家",45.4,"80000","2016-12-15 20:27:27","士林區中山北路七段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,"25.1230378","121.532076","GEOMETRIC_CENTER",4691643,1915.70888045676,"石牌站",96.76289976933,"天母公園"
"大安區","整層住家",34.9,"48000","2016-12-15 20:27:23","大安區敦化南路二段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0256763","121.5485022","GEOMETRIC_CENTER",4691610,383.930649363509,"六張犁站",93.4549406339262,"鳳雛公園"
"中山區","整層住家",59.8,"95000","2016-12-15 20:27:19","中山區民權東路二段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0625987","121.532561","GEOMETRIC_CENTER",4691580,326.88308745644,"行天宮站",277.83513631189,"新壽公園"
"北投區","整層住家",56.1,"50000","2016-12-15 20:27:15","北投區裕民二路",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,"25.1154065","121.5168969","GEOMETRIC_CENTER",4683523,166.908422422756,"石牌站",143.600129665188,"北投98號綠地"
"大安區","整層住家",60.1,"140000","2016-12-15 20:27:06","大安區瑞安街",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0289738","121.541745","GEOMETRIC_CENTER",4683515,360.232418849976,"科技大樓站",80.7769021325465,"龍陣二號公園"
"中山區","整層住家",70.2,"73000","2016-12-15 20:27:01","中山區中山北路二段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"25.0600389","121.5228708","GEOMETRIC_CENTER",4683509,330.002420170129,"雙連站",199.087911317173,"民享公園"
"北投區","整層住家",15.9,"32000","2016-12-15 20:26:57","北投區致遠一路一段",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,"25.1087558","121.5160278","GEOMETRIC_CENTER",4709949,303.863977209871,"明德站",296.726934067462,"致遠公園"
"北投區","整層住家",52.7,"61000","2016-12-15 20:26:51","北投區自強街",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,"25.110653","121.5146822","GEOMETRIC_CENTER",4683488,432.562667506782,"明德站",78.0510109685287,"致遠公園"
"北投區","整層住家",59.6,"70500","2016-12-15 20:26:45","北投區文林北路",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,"25.1068177","121.5155493","GEOMETRIC_CENTER",4683478,463.622645348441,"明德站",367.529442835605,"文化一公園"
"士林區","整層住家",54.7,"60000","2016-12-15 20:26:39","士林區士東路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,"25.1127719","121.5335525","GEOMETRIC_CENTER",4683452,1520.62442378106,"明德站",449.958989607546,"天和一號公園"
"北投區","整層住家",61.6,"140000","2016-12-15 20:26:35","北投區石牌路二段",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,"25.1189202","121.5210633","GEOMETRIC_CENTER",4683429,739.868863943062,"石牌站",59.3978362359161,"北投91號綠地"
"士林區","整層住家",41.5,"33000","2016-12-15 20:26:30","士林區天母北路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,"25.1211191","121.5266732","GEOMETRIC_CENTER",4683416,1339.43137272951,"石牌站",88.8209834535992,"天美綠地"
"內湖區","整層住家",54.4,"56000","2016-12-15 20:26:25","內湖區康寧路三段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,"25.0671342","121.6113328","GEOMETRIC_CENTER",4683410,38.8828378164961,"東湖站",72.3683951836031,"安康公園"
"中山區","整層住家",36.5,"48000","2016-12-15 20:26:21","中山區農安街",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0648422","121.5294364","GEOMETRIC_CENTER",4683403,387.142092361974,"中山國小站",177.397851145277,"新壽公園"
"北投區","整層住家",89.5,"90000","2016-12-15 20:26:15","北投區石牌路二段",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"25.1189202","121.5210633","GEOMETRIC_CENTER",4683392,739.868863943062,"石牌站",59.3978362359161,"北投91號綠地"
"中山區","整層住家",49.5,"78000","2016-12-15 20:26:03","中山區雙城街",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0656231","121.5242862","GEOMETRIC_CENTER",4712703,390.642075483941,"中山國小站",189.69360507344,"雙城公園"
"士林區","整層住家",124.5,"95000","2016-12-15 20:25:58","士林區菁山路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,"25.1423016","121.5572258","GEOMETRIC_CENTER",4678644,5215.05890959911,"石牌站",141.65924888561,"士林198號綠地"
"士林區","整層住家",134.9,"120000","2016-12-15 20:25:54","士林區仰德大道四段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,"25.1310841","121.5469558","GEOMETRIC_CENTER",4678640,3662.30126219229,"石牌站",501.91473389481,"花卉試驗中心"
"中正區","整層住家",25.1,"42000","2016-12-15 20:25:49","中正區忠孝東路一段",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0448969","121.5233446","GEOMETRIC_CENTER",4678631,125.510907273985,"善導寺站",264.487705550635,"中央藝文公園"
"北投區","整層住家",64.1,"80000","2016-12-15 20:25:44","北投區東華街一段",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,"25.1114165","121.5180283","GEOMETRIC_CENTER",4720802,206.137095568637,"明德站",204.624711335157,"北投106號綠地"
"中正區","整層住家",102.3,"250000","2016-12-15 20:25:37","中正區杭州南路一段",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25.0395709","121.5255789","GEOMETRIC_CENTER",4673926,522.774118129553,"善導寺站",366.279436980058,"齊東公園"
"士林區","整層住家",35,"45000","2016-12-15 20:25:32","士林區士東路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,"25.1127719","121.5335525","GEOMETRIC_CENTER",4673199,1520.62442378106,"明德站",449.958989607546,"天和一號公園"
"士林區","整層住家",36.7,"37000","2016-12-15 20:25:26","士林區士東路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,"25.1127719","121.5335525","GEOMETRIC_CENTER",4672918,1520.62442378106,"明德站",449.958989607546,"天和一號公園"
"北投區","整層住家",50.2,"65000","2016-12-15 20:25:23","北投區東華街一段",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,"25.1114165","121.5180283","GEOMETRIC_CENTER",4730591,206.137095568637,"明德站",204.624711335157,"北投106號綠地"
"中山區","整層住家",43.1,"65000","2016-12-15 20:25:17","中山區林森北路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0581791","121.5255125","GEOMETRIC_CENTER",4672349,496.027239150235,"雙連站",118.888933762512,"永盛公園"
"大同區","整層住家",27.6,"52000","2016-12-15 20:25:13","大同區市民大道一段",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0489171","121.5163986","GEOMETRIC_CENTER",4672337,145.989168142853,"臺北車站",156.573694001288,"交通8號廣場"
"大安區","整層住家",44.1,"78000","2016-12-15 20:23:08","大安區仁愛路四段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"25.037899","121.5505655","GEOMETRIC_CENTER",4753335,428.745808281925,"忠孝敦化站",94.1968216625481,"仁愛圓環"
"士林區","整層住家",26,"22000","2016-12-15 20:22:57","士林區社子街22巷",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,"25.0868903","121.5070247","GEOMETRIC_CENTER",4744692,1833.81822720327,"劍潭站",329.259617793492,"士林139號綠地"
"中正區","分租套房",6,"6500","2016-12-15 20:20:09","中正區三元街213號",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,"25.0277399","121.5130963","ROOFTOP",4731342,762.08483598994,"中正紀念堂站",358.230667352442,"永昌公園"
"大同區","分租套房",7,"8500","2016-12-15 20:20:07","大同區塔城街51號",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,"25.0527149","121.510511","ROOFTOP",4704829,414.000904079001,"北門站",223.975558808043,"塔城公園"
"大同區","整層住家",18,"25000","2016-12-15 20:20:04","大同區延平北路二段",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0583052","121.5115028","GEOMETRIC_CENTER",4734622,564.507816579016,"大橋頭站",120.86861507729,"大稻埕公園"
